BRIS [AQ],BRS8 [AQ],HRL [AQ],HORE [AQ],ESK [AQ],PLYR [AQ],DUMB [AQ],MACK [AQ],BPLE [AQ],BRS2 [AQ],SWA1 [AQ],SWAN [AQ],WTHG [AQ],PLYM [AQ],BRAD [AQ],NWBV [AQ],CARL [AQ],BORN [AQ],BRS [AQ],SV [AQ],THUR [AQ],LINC [AQ],SOM [AQ],BR11 [AQ],HIL [AQ],CHBR [AQ],LIN3 [AQ],HARR [AQ],WEYB [AQ],WC [AQ]
22.8,25.82,28.26,23.74,5.32,8.13,9.39,14.3,9.51,22.8,11.37,8.72,20.64,7.9,14.38,19.21,7.93,17.08,22.8,2.89,21.31,19.08,14.55,22.8,28.26,15.72,19.08,23.72,12.75,6.81
20.28,20.52,22.02,17.76,6.06,16.05,6.53,18.53,18.12,20.28,18.98,18.43,19.72,16.85,25.48,15.54,12.48,20.7,20.28,5.44,14.9,12.17,18.85,20.28,22.02,20.44,12.17,18.72,8.78,14.72
28.43,29.08,32.69,28.32,10.83,14.59,9.58,23.23,20.45,28.43,19.05,20.23,25.32,16.75,27.48,24.45,27.09,24.99,28.43,1.81,32.13,19.36,23.5,28.43,32.69,24.29,19.36,29.42,12.17,24.03
27.34,26.28,27.34,28.2,2.04,17.81,2.41,23.51,18.54,27.34,17.68,19.17,28.78,20.74,9.41,14.7,4.92,26.09,27.34,1.91,23.92,12.92,23.58,27.34,27.34,25.75,12.92,24.56,11.55,3.83
15.08,13.03,13.78,14.91,2.32,10.33,2.68,12.5,9.16,15.08,6.31,5.91,12.47,12.29,6.38,7.78,3.81,12.02,15.08,1.8,13.19,6.75,12.66,15.08,13.78,11.86,6.75,12.92,3.6,3.52
16.49,17.84,21.19,21.66,4.1,12.16,3.06,12.11,11.26,16.49,12.55,9.39,15.31,12.04,11.85,15.04,6.24,12.86,16.49,0.97,20.32,15.26,11.6,16.49,21.19,12.21,15.26,19.2,15.07,6.87
9.28,9.65,17.41,16.44,2.34,9.99,2.92,8.47,7.16,9.28,6.21,4.47,8.84,8.73,7.95,9.65,4.0,11.42,9.28,1.26,16.55,10.49,7.68,9.28,17.41,10.82,10.49,15.41,12.67,2.9
7.41,7.03,8.45,9.83,2.25,5.44,2.34,4.93,3.74,7.41,4.89,4.21,7.7,6.52,4.7,5.87,2.97,9.25,7.41,2.03,10.02,6.18,4.82,7.41,8.45,8.86,6.18,7.34,8.5,2.53
5.84,5.61,6.3,7.21,2.15,4.52,2.86,4.02,3.31,5.84,4.09,3.61,6.26,5.24,5.17,4.93,2.96,6.03,5.84,2.48,5.85,4.52,3.97,5.84,6.3,5.71,4.52,5.73,3.4,2.63
9.45,9.16,7.46,7.89,2.62,7.14,2.77,6.74,5.27,9.45,5.76,5.27,6.83,7.98,5.66,6.65,3.81,8.07,9.45,1.57,6.26,6.3,6.77,9.45,7.46,7.79,6.3,7.27,3.43,2.72
11.04,12.27,18.64,17.0,3.11,6.2,7.22,6.88,4.66,11.04,7.45,4.7,13.69,6.37,11.59,12.21,8.84,10.72,11.04,1.75,17.09,11.39,6.46,11.04,18.64,10.42,11.39,16.84,7.06,4.92
6.03,5.9,10.33,7.82,6.16,4.69,8.6,2.89,3.29,6.03,4.73,3.88,4.47,4.32,21.37,17.73,9.99,4.45,6.03,1.93,12.21,22.09,2.93,6.03,10.33,4.22,22.09,10.08,11.14,7.11
6.51,6.19,12.18,10.71,2.35,5.75,4.12,3.93,3.96,6.51,4.98,4.27,7.11,6.03,6.83,8.87,4.74,6.27,6.51,1.15,12.78,10.35,4.03,6.51,12.18,6.07,10.35,10.86,10.13,3.73
12.28,12.61,20.16,19.61,6.07,8.43,8.33,7.79,5.06,12.28,9.15,6.24,15.31,10.08,12.29,18.42,10.32,9.81,12.28,1.57,19.59,15.14,7.36,12.28,20.16,9.62,15.14,19.58,15.44,6.24
5.51,5.99,11.39,10.44,1.92,4.52,2.49,3.46,3.46,5.51,5.41,4.93,6.26,4.1,7.35,10.56,5.01,4.84,5.51,1.62,12.0,12.8,3.47,5.51,11.39,4.66,12.8,11.99,16.29,3.2
8.47,8.72,13.71,16.76,2.8,5.8,3.56,5.45,4.8,8.47,8.11,5.97,12.69,7.57,7.71,8.99,6.57,8.54,8.47,1.73,13.6,10.34,5.41,8.47,13.71,8.15,10.34,12.86,3.97,4.98
7.5,7.5,21.2,19.4,4.29,9.18,3.57,5.74,4.28,7.5,5.37,3.54,14.82,11.61,8.65,8.34,5.15,11.89,7.5,1.53,20.69,10.12,5.56,7.5,21.2,12.52,10.12,19.16,13.18,4.26
6.0,6.32,10.42,10.32,3.39,7.79,2.87,4.12,3.88,6.0,4.99,3.97,7.65,5.64,7.41,8.72,4.73,6.11,6.0,2.1,12.76,9.87,4.13,6.0,10.42,5.82,9.87,10.43,8.61,4.04
5.03,5.29,6.23,5.15,2.4,5.18,3.11,3.1,3.32,5.03,4.18,3.35,4.26,4.12,6.26,5.17,3.37,4.52,5.03,2.64,6.14,5.86,3.13,5.03,6.23,4.19,5.86,6.23,5.54,2.75
4.51,4.76,5.49,4.87,2.82,4.66,2.27,2.94,3.4,4.51,3.92,3.17,3.73,3.78,5.58,5.36,3.63,4.13,4.51,2.17,4.97,5.65,2.95,4.51,5.49,3.82,5.65,5.54,4.99,2.44
5.29,5.78,6.22,6.33,1.85,5.46,2.63,3.08,3.79,5.29,4.87,3.71,4.28,4.56,5.21,5.54,3.95,4.76,5.29,1.61,5.74,5.96,3.04,5.29,6.22,4.35,5.96,6.0,5.51,3.06
6.04,6.69,9.29,6.42,2.62,5.88,5.8,3.33,3.54,6.04,5.61,3.59,4.52,4.44,9.81,7.61,4.01,4.41,6.04,1.33,8.12,7.95,3.46,6.04,9.29,4.19,7.95,9.04,8.31,2.91
7.67,7.83,6.79,5.87,3.56,4.48,7.53,5.06,6.26,7.67,7.55,6.86,4.97,4.67,10.9,6.14,6.53,5.96,7.67,1.18,5.69,4.91,5.15,7.67,6.79,5.66,4.91,5.69,2.24,4.43
7.3,6.12,6.0,4.91,3.24,3.1,8.18,1.84,2.53,7.3,4.42,3.77,3.39,3.42,6.5,5.64,5.66,3.43,7.3,1.37,4.71,5.26,1.98,7.3,6.0,3.28,5.26,5.89,3.14,2.46
9.74,10.64,5.85,4.46,1.6,4.37,1.89,3.8,3.18,9.74,4.05,3.29,3.13,4.31,9.27,10.07,2.29,4.64,9.74,1.96,3.75,9.77,3.8,9.74,5.85,4.33,9.77,5.53,3.79,1.35
14.81,14.57,14.14,14.91,3.1,9.56,13.59,10.87,10.45,14.81,9.8,9.05,10.66,10.94,7.24,6.95,4.83,11.26,14.81,1.38,13.49,5.82,11.18,14.81,14.14,11.12,5.82,13.0,10.24,2.29
6.3,6.05,5.82,5.95,3.94,8.27,21.91,5.84,5.89,6.3,6.44,5.56,6.95,9.04,5.6,4.18,9.75,8.04,6.3,1.46,4.6,2.94,5.9,6.3,5.82,7.93,2.94,5.07,2.01,3.3
6.44,6.37,8.14,8.97,4.16,6.46,11.26,5.81,5.73,6.44,7.25,6.04,9.22,7.51,9.3,6.37,18.96,9.1,6.44,1.66,7.67,3.29,5.72,6.44,8.14,8.97,3.29,7.35,1.85,8.62
13.24,12.64,17.32,20.4,2.82,22.27,12.4,15.95,13.86,13.24,12.23,11.27,22.46,23.19,20.95,18.81,20.85,22.72,13.24,1.73,17.29,11.23,16.07,13.24,17.32,22.66,11.23,15.36,2.64,5.79
12.27,11.74,8.52,8.97,2.67,14.42,9.57,9.36,11.46,12.27,12.11,9.74,8.2,15.12,7.99,7.75,4.04,12.37,12.27,2.19,6.6,5.81,9.6,12.27,8.52,12.05,5.81,7.15,2.71,3.13
11.11,10.5,8.41,6.68,4.2,7.97,14.63,6.25,6.67,11.11,8.63,7.03,6.41,8.41,14.69,9.07,9.56,8.57,11.11,2.6,4.99,5.29,6.48,11.11,8.41,8.23,5.29,6.61,2.54,4.16
25.66,23.25,21.66,15.96,11.49,13.41,7.74,16.72,12.37,25.66,15.33,13.15,13.52,15.59,23.67,26.77,16.11,15.98,25.66,3.17,15.48,21.21,16.86,25.66,21.66,15.44,21.21,17.99,12.46,15.08
51.92,61.3,43.65,34.52,4.85,26.53,2.44,25.05,21.39,51.92,26.27,23.81,26.0,25.58,14.08,23.67,7.47,26.37,51.92,1.78,53.41,22.72,26.94,51.92,43.65,26.13,22.72,35.82,23.85,8.84
52.29,46.2,27.76,30.59,3.13,31.46,3.43,32.04,24.93,52.29,27.77,23.88,20.63,29.55,7.84,15.21,4.21,32.49,52.29,2.58,32.92,13.81,30.7,52.29,27.76,30.1,13.81,22.37,11.0,4.37
23.84,21.69,25.92,32.57,3.71,18.45,13.9,17.11,15.3,23.84,13.89,14.73,22.4,19.68,13.93,18.64,8.89,22.49,23.84,2.67,23.05,14.36,17.48,23.84,25.92,21.21,14.36,22.82,3.41,4.98
18.26,18.26,14.05,14.7,2.65,12.17,10.84,15.1,13.21,18.26,12.22,10.7,15.54,12.49,14.29,11.15,10.46,16.65,18.26,3.99,9.34,6.48,15.5,18.26,14.05,16.06,6.48,11.36,1.8,3.4
23.6,22.87,22.66,21.54,5.08,14.22,10.82,20.63,19.03,23.6,17.32,15.89,19.93,14.31,12.17,10.89,6.57,20.19,23.6,4.19,18.68,7.22,20.76,23.6,22.66,19.31,7.22,19.98,7.88,3.92
34.93,34.47,46.34,28.16,12.14,15.81,12.03,25.13,21.08,34.93,30.13,29.53,20.83,15.97,34.9,37.95,16.73,22.57,34.93,2.73,29.61,36.77,25.34,34.93,46.34,21.24,36.77,38.09,28.87,16.11
31.23,32.56,62.01,29.21,24.6,13.65,22.15,18.69,14.61,31.23,24.11,21.35,17.21,11.04,36.7,42.48,29.63,20.7,31.23,6.97,35.17,37.37,18.32,31.23,62.01,19.27,37.37,49.49,34.47,25.29
11.92,13.01,22.84,18.49,7.41,10.42,7.45,10.47,8.42,11.92,8.88,7.25,15.08,8.54,12.95,15.73,9.94,12.32,11.92,3.21,19.27,14.99,10.28,11.92,22.84,12.12,14.99,23.35,20.52,9.62
11.98,12.72,17.29,14.05,5.45,12.6,6.69,10.77,9.74,11.98,9.79,8.29,11.47,10.78,9.23,13.59,5.88,10.73,11.98,3.56,13.82,13.05,10.86,11.98,17.29,10.39,13.05,16.74,14.36,3.98
12.45,13.4,15.34,14.2,3.27,11.57,5.66,9.49,11.57,12.45,12.1,11.08,11.88,10.02,11.96,14.37,4.1,9.62,12.45,3.62,13.65,13.88,9.67,12.45,15.34,9.26,13.88,15.4,12.8,4.13
14.46,15.03,12.03,10.78,4.1,9.62,3.83,7.75,6.73,14.46,5.98,3.76,8.9,8.44,9.45,9.05,4.86,9.31,14.46,2.94,10.78,9.7,7.32,14.46,12.03,8.86,9.7,13.05,7.37,4.0
11.49,12.03,12.68,11.93,3.19,8.14,3.14,5.56,6.09,11.49,8.86,6.39,8.95,8.75,6.48,7.61,4.32,9.99,11.49,2.18,12.92,8.82,5.9,11.49,12.68,9.01,8.82,9.68,7.95,4.05
9.95,11.24,16.94,13.82,5.41,6.99,7.55,6.52,6.27,9.95,10.24,8.42,11.33,5.38,15.81,14.68,10.66,6.89,9.95,2.56,14.51,12.31,6.42,9.95,16.94,6.6,12.31,17.01,11.47,8.07
9.72,10.86,16.98,13.69,8.22,9.49,11.34,7.18,7.36,9.72,9.44,7.9,10.05,8.16,19.14,16.59,12.2,7.38,9.72,2.58,13.82,13.56,7.08,9.72,16.98,7.09,13.56,16.84,10.53,7.8
15.77,16.87,17.38,15.9,11.46,10.61,6.08,11.47,10.76,15.77,14.54,13.6,10.68,9.37,19.22,17.96,14.16,11.42,15.77,3.41,17.26,17.9,12.0,15.77,17.38,11.23,17.9,17.98,18.25,11.64
13.52,14.8,26.32,20.56,18.61,5.51,12.02,9.07,5.69,13.52,8.87,7.09,13.61,3.91,25.63,28.17,20.34,12.65,13.52,5.67,23.48,26.98,8.83,13.52,26.32,12.59,26.98,28.31,24.92,16.04
15.19,15.99,31.31,24.79,12.0,7.73,8.51,9.59,6.22,15.19,13.28,11.29,19.14,7.13,22.95,25.98,14.32,15.88,15.19,3.25,30.78,23.19,9.14,15.19,31.31,15.08,23.19,33.71,26.19,13.53
21.36,23.98,28.46,24.57,3.85,16.57,3.77,14.85,14.76,21.36,22.17,18.25,23.63,16.18,11.27,16.5,4.91,21.35,21.36,1.91,26.41,15.69,14.74,21.36,28.46,20.42,15.69,23.04,16.93,4.34
22.51,23.72,22.37,21.96,4.06,13.19,5.67,14.4,13.62,22.51,18.83,16.98,19.18,13.87,10.75,17.72,6.66,16.62,22.51,2.53,24.25,17.14,15.22,22.51,22.37,16.57,17.14,20.44,17.08,4.65
24.9,24.37,27.52,28.59,4.98,14.21,7.05,20.49,14.8,24.9,17.38,16.59,25.34,15.84,14.64,29.7,8.88,21.42,24.9,3.19,24.9,21.04,20.18,24.9,27.52,21.04,21.04,25.65,22.49,5.56
25.88,26.86,29.08,25.11,8.84,16.97,6.85,23.3,21.98,25.88,20.14,19.42,22.6,15.36,23.28,28.35,15.38,21.78,25.88,1.91,27.85,26.59,23.41,25.88,29.08,21.37,26.59,28.68,23.66,14.08
8.08,9.07,10.49,9.35,3.09,8.83,3.45,4.18,4.89,8.08,6.51,4.82,5.91,7.28,9.95,11.5,3.78,6.61,8.08,2.41,9.59,10.86,4.24,8.08,10.49,6.17,10.86,10.8,10.16,3.71
8.25,11.4,18.89,17.23,3.03,12.02,2.55,6.25,4.55,8.25,5.34,3.67,11.99,12.26,9.15,11.55,3.29,10.46,8.25,2.0,20.28,12.27,5.96,8.25,18.89,11.15,12.27,18.41,11.24,2.93
5.88,6.37,7.59,6.46,2.28,5.7,2.69,3.94,4.25,5.88,4.44,3.64,4.08,4.33,5.71,7.1,2.9,4.21,5.88,1.76,6.03,7.03,4.09,5.88,7.59,3.91,7.03,7.7,6.79,2.4
5.31,5.27,6.62,5.78,2.43,6.33,2.74,3.8,3.97,5.31,4.49,3.77,5.3,4.54,5.05,4.72,3.47,5.23,5.31,2.14,6.33,4.43,3.81,5.31,6.62,4.85,4.43,6.14,4.0,2.67
5.41,5.63,6.13,5.71,3.25,5.85,3.35,4.36,4.31,5.41,5.15,4.47,4.36,4.35,6.45,4.87,4.23,4.58,5.41,1.99,6.0,4.62,4.32,5.41,6.13,4.18,4.62,6.02,4.81,3.36
7.05,6.85,6.45,6.02,2.33,7.42,2.77,4.41,4.97,7.05,6.04,4.64,4.82,12.29,4.73,4.91,2.97,8.13,7.05,2.07,6.76,4.72,4.56,7.05,6.45,7.28,4.72,5.63,3.66,2.68
20.79,25.3,32.94,19.13,3.04,8.55,3.57,11.45,8.48,20.79,16.16,12.73,12.97,10.16,11.86,16.63,4.5,14.74,20.79,2.4,25.9,13.49,11.36,20.79,32.94,13.48,13.49,26.28,9.69,4.57
22.07,24.28,33.4,20.53,12.45,9.57,5.65,13.41,10.65,22.07,21.34,20.37,11.14,9.93,23.42,30.49,22.56,11.38,22.07,4.36,26.9,26.39,13.76,22.07,33.4,10.81,26.39,27.43,24.29,18.4
24.3,26.48,27.87,22.31,8.57,16.21,8.67,17.48,13.2,24.3,24.83,18.47,11.61,19.68,28.0,27.65,12.13,15.66,24.3,4.75,25.52,26.19,19.57,24.3,27.87,13.75,26.19,28.62,19.2,20.17
17.06,18.68,29.57,28.77,5.77,23.16,7.51,15.33,9.08,17.06,8.59,5.22,21.59,18.63,17.24,18.34,7.71,19.35,17.06,2.41,30.52,21.41,15.83,17.06,29.57,18.45,21.41,29.93,19.92,8.17
14.32,14.06,21.33,19.49,4.0,15.57,3.44,10.18,10.73,14.32,8.06,6.12,13.18,13.25,11.32,9.33,5.35,11.34,14.32,1.09,19.63,9.51,11.39,14.32,21.33,11.27,9.51,23.04,13.28,5.31
9.09,9.42,9.01,9.32,2.47,6.36,2.77,5.67,6.87,9.09,5.99,5.2,7.41,5.32,5.66,6.34,3.84,6.23,9.09,2.19,8.18,5.68,5.92,9.09,9.01,5.87,5.68,8.61,4.9,2.3
15.24,14.22,11.29,12.42,1.96,8.61,2.27,9.12,7.86,15.24,8.15,6.97,10.5,11.1,6.22,8.91,3.14,9.62,15.24,1.46,10.31,6.38,9.36,15.24,11.29,9.23,6.38,10.2,3.74,2.84
11.44,11.09,12.41,14.55,2.23,16.0,2.52,8.13,10.02,11.44,8.33,6.43,14.18,15.59,5.29,7.39,2.59,13.96,11.44,2.18,16.64,6.96,8.2,11.44,12.41,13.41,6.96,11.27,6.27,2.41
15.4,12.13,8.51,9.89,2.56,12.27,3.25,7.65,7.3,15.4,8.71,6.83,8.77,8.52,6.44,7.45,5.4,10.35,15.4,1.57,8.22,5.4,7.66,15.4,8.51,9.67,5.4,8.08,3.08,2.59
35.07,33.98,31.33,21.24,5.59,12.87,10.3,19.77,16.47,35.07,18.92,18.18,16.46,14.2,17.81,22.56,12.0,23.18,35.07,2.34,22.7,13.04,19.87,35.07,31.33,21.66,13.04,22.07,2.85,5.54
13.93,16.42,31.6,19.33,4.49,11.92,3.35,8.97,9.6,13.93,10.12,7.87,13.12,8.13,16.98,18.19,11.63,9.38,13.93,1.53,22.87,17.04,9.19,13.93,31.6,9.17,17.04,34.65,15.48,9.33
20.28,23.16,25.55,20.4,3.86,14.91,5.12,7.75,6.52,20.28,19.82,18.49,13.29,9.73,14.8,19.15,16.7,15.41,20.28,1.17,28.92,20.83,7.31,20.28,25.55,14.09,20.83,24.0,10.34,7.38
24.82,28.22,37.18,33.77,4.06,14.86,4.4,10.54,7.46,24.82,9.85,8.92,19.29,16.22,12.16,26.82,5.11,24.79,24.82,1.49,41.95,19.7,9.61,24.82,37.18,22.46,19.7,33.87,15.54,5.87
7.51,8.17,13.65,12.66,2.41,7.4,2.48,4.4,5.91,7.51,5.67,4.39,9.03,5.5,6.98,8.86,3.29,10.12,7.51,1.57,13.9,9.82,4.27,7.51,13.65,10.03,9.82,15.6,12.2,3.27
8.78,8.46,9.17,8.41,2.43,7.06,2.91,3.82,4.88,8.78,6.39,5.23,8.26,6.26,6.27,6.94,3.79,7.76,8.78,1.66,11.15,6.84,4.0,8.78,9.17,7.29,6.84,8.48,6.14,3.17
7.56,8.06,9.47,8.08,2.65,6.78,3.12,3.98,4.59,7.56,5.71,4.74,8.3,5.91,5.46,5.75,3.7,7.12,7.56,2.41,10.07,5.58,4.06,7.56,9.47,6.68,5.58,9.26,5.56,3.09
7.34,8.28,8.11,7.12,2.13,6.7,2.67,3.46,4.04,7.34,6.18,4.48,6.72,4.73,6.34,7.08,3.59,6.39,7.34,1.98,8.56,6.96,3.66,7.34,8.11,5.64,6.96,7.97,5.39,3.1
5.03,5.23,5.62,5.34,1.81,4.68,2.13,2.74,2.98,5.03,4.5,3.46,3.63,4.32,4.65,4.73,2.73,5.0,5.03,1.43,5.9,3.84,2.9,5.03,5.62,4.48,3.84,5.29,2.97,2.35
6.89,7.0,9.3,8.52,1.89,6.4,2.36,3.95,4.28,6.89,5.94,4.69,5.39,5.97,6.35,8.28,3.44,7.62,6.89,1.01,10.68,5.33,4.05,6.89,9.3,7.02,5.33,9.02,2.5,3.24
6.55,6.5,9.84,10.43,1.59,5.83,2.96,4.09,3.99,6.55,5.41,4.7,6.92,5.45,5.91,8.65,3.19,7.77,6.55,1.45,13.84,7.97,4.27,6.55,9.84,7.25,7.97,9.68,5.59,1.7
11.65,10.6,18.2,15.72,3.29,7.51,4.42,6.84,5.91,11.65,8.15,8.18,14.63,8.81,16.8,17.35,5.45,12.32,11.65,2.96,16.01,12.71,6.98,11.65,18.2,11.41,12.71,17.91,4.51,4.5
18.04,20.18,28.22,23.51,5.46,12.15,6.17,13.0,12.16,18.04,21.52,18.79,20.83,12.62,25.63,25.35,7.62,17.67,18.04,3.07,25.04,22.75,13.56,18.04,28.22,17.4,22.75,29.25,16.32,8.38
35.47,38.24,59.19,33.64,4.42,17.11,7.62,21.62,15.7,35.47,32.4,25.53,26.04,19.61,15.31,36.25,6.32,27.75,35.47,2.78,36.27,29.73,23.2,35.47,59.19,28.4,29.73,60.18,26.82,7.22
33.42,32.35,31.33,20.71,7.52,17.29,10.13,22.78,13.99,33.42,18.41,15.0,16.76,20.11,20.61,37.0,12.3,27.12,33.42,4.31,23.93,28.29,22.49,33.42,31.33,26.45,28.29,27.84,19.39,8.28
24.02,23.44,18.91,18.78,6.75,19.09,10.72,21.3,18.69,24.02,16.64,14.38,18.96,20.41,21.76,15.16,15.09,20.58,24.02,5.8,15.44,13.69,21.48,24.02,18.91,20.36,13.69,16.67,6.17,11.39
32.74,33.37,31.8,29.01,10.0,23.19,16.88,26.82,25.94,32.74,29.25,27.33,25.25,21.76,17.2,19.07,12.05,24.52,32.74,7.84,32.02,15.32,26.82,32.74,31.8,23.69,15.32,29.87,15.95,5.71
25.56,27.49,38.27,30.68,14.53,17.25,20.95,20.79,18.0,25.56,21.16,17.31,30.53,17.13,31.57,32.76,26.08,25.23,25.56,12.08,35.13,32.66,20.94,25.56,38.27,23.95,32.66,36.35,32.22,25.33
34.19,37.1,35.32,29.5,13.51,20.25,17.01,30.25,19.73,34.19,35.67,28.25,31.69,19.77,23.71,28.24,17.55,29.24,34.19,10.84,39.62,24.02,30.64,34.19,35.32,27.64,24.02,33.42,23.82,14.77
25.33,29.42,36.46,33.8,6.99,16.58,6.09,20.27,13.68,25.33,17.52,12.27,27.14,14.16,25.62,32.47,9.23,18.67,25.33,3.18,37.94,30.97,21.42,25.33,36.46,17.23,30.97,39.65,26.11,13.72
20.89,22.3,29.61,23.21,9.81,10.45,6.96,17.69,12.2,20.89,15.37,12.9,21.59,8.55,21.67,25.24,16.17,20.63,20.89,4.03,26.84,24.35,17.64,20.89,29.61,20.2,24.35,32.6,26.04,14.45
24.91,25.99,27.89,24.75,17.03,17.8,17.39,19.4,17.78,24.91,21.93,20.79,22.07,17.02,27.74,27.62,20.44,19.59,24.91,8.04,25.46,27.24,19.34,24.91,27.89,19.14,27.24,27.47,25.67,15.07
19.72,21.05,25.31,19.15,20.88,11.74,21.93,13.06,12.39,19.72,17.55,15.99,13.73,10.19,34.18,31.76,25.13,13.58,19.72,14.57,21.1,30.25,13.17,19.72,25.31,13.28,30.25,26.37,25.86,20.68
7.31,8.77,11.17,8.79,5.48,7.74,5.87,3.42,3.46,7.31,7.11,3.6,5.51,4.79,12.01,15.8,7.53,6.54,7.31,3.67,10.42,15.68,3.58,7.31,11.17,5.98,15.68,11.7,12.47,3.73
6.31,8.42,8.38,6.02,5.09,5.83,5.96,3.26,3.29,6.31,6.52,3.64,3.52,3.53,12.83,11.34,6.64,3.54,6.31,1.69,5.45,9.49,3.25,6.31,8.38,3.12,9.49,9.82,7.71,5.13
11.59,13.82,19.85,13.49,5.32,8.24,8.71,4.69,4.93,11.59,10.49,8.33,9.06,6.13,15.06,12.46,8.91,6.08,11.59,2.59,14.34,7.13,4.72,11.59,19.85,5.42,7.13,16.58,2.48,5.13
7.83,9.18,17.11,12.42,3.0,10.18,6.61,5.21,5.85,7.83,9.14,5.83,14.22,6.55,11.56,11.33,6.15,5.91,7.83,1.63,14.52,8.52,5.2,7.83,17.11,5.69,8.52,17.73,8.95,3.84
7.07,8.68,9.96,9.5,5.65,6.61,7.04,4.14,5.13,7.07,6.83,4.73,9.05,4.56,11.78,8.73,7.89,4.34,7.07,4.35,10.25,5.72,4.11,7.07,9.96,4.02,5.72,10.18,11.13,4.73
5.77,6.48,8.67,8.33,4.07,5.72,3.79,4.15,3.68,5.77,5.16,4.14,7.23,5.0,7.6,7.14,5.21,5.64,5.77,2.97,8.46,8.78,4.1,5.77,8.67,5.37,8.78,8.75,8.84,4.34
5.21,5.9,6.65,5.73,3.75,6.13,3.44,3.23,3.38,5.21,5.02,3.49,4.3,4.14,7.91,6.88,4.89,4.44,5.21,2.18,5.41,6.62,3.33,5.21,6.65,4.11,6.62,6.53,5.82,4.48
9.45,10.84,14.39,12.84,3.5,9.45,2.91,4.32,3.9,9.45,6.58,3.94,5.68,10.3,11.16,12.36,5.15,5.92,9.45,1.89,14.21,8.37,4.51,9.45,14.39,5.37,8.37,13.66,6.5,4.41
12.73,13.07,12.88,11.6,10.11,7.85,11.3,8.83,6.85,12.73,8.93,8.14,10.54,9.22,20.03,18.13,15.03,12.68,12.73,6.08,10.97,13.1,8.86,12.73,12.88,12.25,13.1,12.85,6.03,8.96
14.0,15.86,22.83,18.18,7.76,6.35,6.65,8.27,4.02,14.0,8.44,6.1,14.18,6.8,21.07,23.4,11.27,15.22,14.0,4.42,16.73,21.48,8.38,14.0,22.83,14.72,21.48,22.4,6.86,8.59
7.94,8.47,13.14,9.68,2.73,7.65,3.72,4.74,5.21,7.94,6.69,5.27,6.35,6.4,12.34,15.1,6.36,9.07,7.94,2.77,19.75,13.58,4.85,7.94,13.14,8.74,13.58,12.39,12.18,3.63
16.68,15.27,24.19,25.39,10.25,9.92,13.45,9.19,6.69,16.68,11.66,9.54,20.51,10.84,20.34,21.24,14.36,13.87,16.68,7.26,21.35,17.05,9.11,16.68,24.19,13.23,17.05,24.08,14.22,11.17
29.4,29.43,25.43,24.45,5.14,20.21,7.09,27.11,24.56,29.4,22.08,21.38,25.37,20.19,15.25,15.95,6.85,28.8,29.4,3.55,22.15,11.48,27.11,29.4,25.43,28.43,11.48,23.4,12.79,5.11
27.09,26.8,23.96,24.99,4.31,24.88,5.38,26.08,23.75,27.09,21.77,20.36,25.19,26.17,13.53,15.96,6.91,27.61,27.09,2.63,22.49,13.68,26.45,27.09,23.96,27.4,13.68,22.9,13.51,6.31
22.14,22.04,22.22,22.45,5.36,18.89,4.53,20.5,16.8,22.14,17.45,16.41,21.86,19.93,16.58,20.02,7.94,21.58,22.14,2.23,22.45,20.43,20.52,22.14,22.22,21.44,20.43,21.6,19.68,7.92
25.83,25.87,24.51,23.35,5.93,21.55,5.07,23.24,22.58,25.83,22.88,21.54,23.14,22.04,15.9,20.86,9.23,24.02,25.83,3.06,22.05,19.89,23.47,25.83,24.51,23.62,19.89,23.68,21.1,8.15
19.94,20.39,17.23,15.91,15.12,13.36,16.61,14.59,14.73,19.94,16.06,14.91,13.55,13.11,25.37,22.99,17.81,13.21,19.94,9.87,14.25,20.35,14.72,19.94,17.23,12.77,20.35,16.56,17.38,16.63
20.98,22.5,22.65,17.9,18.96,12.89,20.11,14.99,15.01,20.98,20.91,19.66,14.91,12.36,29.17,26.55,22.28,14.99,20.98,13.14,20.5,21.62,15.38,20.98,22.65,14.21,21.62,22.1,18.58,19.37
13.85,15.19,20.15,15.4,14.87,11.7,17.35,8.66,8.89,13.85,12.72,11.12,10.82,8.1,25.57,25.53,17.22,8.93,13.85,12.09,17.56,25.96,8.93,13.85,20.15,8.61,25.96,21.86,21.21,13.64
12.23,12.89,17.15,15.03,4.9,19.23,3.76,10.97,9.54,12.23,9.16,7.76,13.46,14.65,10.06,10.3,5.68,14.99,12.23,1.77,17.14,10.37,10.9,12.23,17.15,14.36,10.37,17.77,11.65,5.27
13.28,14.48,18.39,15.53,5.03,10.69,6.23,9.9,9.05,13.28,11.91,9.8,13.87,8.53,13.16,14.51,8.15,9.86,13.28,2.67,18.85,12.11,9.89,13.28,18.39,9.59,12.11,18.55,8.81,6.43
15.57,17.34,21.01,20.69,6.96,14.9,4.13,13.22,10.85,15.57,14.87,12.55,17.93,13.53,18.58,18.99,10.69,17.5,15.57,1.32,18.07,19.79,13.01,15.57,21.01,16.9,19.79,21.26,18.32,11.05
8.95,9.99,15.0,13.82,2.69,12.65,2.46,6.11,7.74,8.95,7.37,4.98,13.29,7.84,7.43,9.39,3.99,10.46,8.95,1.47,18.53,10.57,6.22,8.95,15.0,10.03,10.57,15.68,10.75,3.24
